experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
30,0,"egypt_control","fakartany.com","http://fakartany.com",0,"fakartany.com_0",1616234335512,-120,"3/20/2021, 11:58:55 AM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",0,"net::ERR_CONNECTION_RESET at http://fakartany.com"
31,0,"egypt_control","fastproxyservers.org","http://fastproxyservers.org",0,"fastproxyservers.org_0",1616234340219,-120,"3/20/2021, 11:59:00 AM","[""172.23.176.1""]","success",1,"[""88.214.236.50""]","success",1,"[""88.214.236.50""]","[""88.214.236.50""]",1,"success"
32,0,"egypt_control","freenetproject.org","http://freenetproject.org",0,"freenetproject.org_0",1616234357428,-120,"3/20/2021, 11:59:17 AM","[""172.23.176.1""]","success",1,"[""143.204.15.108"",""143.204.15.75"",""143.204.15.36"",""143.204.15.49""]","success",1,"[""54.192.105.40"",""54.192.105.67"",""54.192.105.106"",""54.192.105.128""]","[""143.204.15.108"",""143.204.15.75"",""143.204.15.36"",""143.204.15.49"",""54.192.105.40"",""54.192.105.67"",""54.192.105.106"",""54.192.105.128""]",1,"success"
33,0,"egypt_control","getfoxyproxy.org","http://getfoxyproxy.org",0,"getfoxyproxy.org_0",1616234368716,-120,"3/20/2021, 11:59:28 AM","[""172.23.176.1""]","success",1,"[""198.74.61.114""]","success",1,"[""198.74.61.114""]","[""198.74.61.114""]",1,"success"
34,0,"egypt_control","geti2p.net","http://geti2p.net",0,"geti2p.net_0",1616234378919,-120,"3/20/2021, 11:59:38 AM","[""172.23.176.1""]","success",1,"[""91.143.92.136""]","success",1,"[""91.143.92.136""]","[""91.143.92.136""]",1,"success"
35,0,"egypt_control","hamas.ps","http://hamas.ps",0,"hamas.ps_0",1616234392027,-120,"3/20/2021, 11:59:52 AM","[""172.23.176.1""]","success",1,"[""185.215.235.5"",""185.215.234.5""]","success",1,"[""185.215.235.5"",""185.215.234.5""]","[""185.215.235.5"",""185.215.234.5""]",0,"Navigation timeout of 30000 ms exceeded"
36,0,"egypt_control","harmees.com","http://harmees.com",0,"harmees.com_0",1616234426826,-120,"3/20/2021, 12:00:26 PM","[""172.23.176.1""]","success",1,"[""104.21.2.167"",""172.67.129.119""]","success",1,"[""104.21.2.167"",""172.67.129.119""]","[""104.21.2.167"",""172.67.129.119""]",0,"net::ERR_EMPTY_RESPONSE at http://harmees.com"
37,0,"egypt_control","hasamegypt.com","http://hasamegypt.com",0,"hasamegypt.com_0",1616234446551,-120,"3/20/2021, 12:00:46 PM","[""172.23.176.1""]","success",1,"[""66.34.113.255""]","success",1,"[""66.34.113.255""]","[""66.34.113.255""]",0,"Navigation timeout of 30000 ms exceeded"
38,0,"egypt_control","hrw.org","http://hrw.org",0,"hrw.org_0",1616234482191,-120,"3/20/2021, 12:01:22 PM","[""172.23.176.1""]","success",1,"[""72.251.236.179""]","success",1,"[""72.251.236.179""]","[""72.251.236.179""]",0,"net::ERR_CONNECTION_RESET at http://hrw.org"
39,0,"egypt_control","httptunnel.ge","http://httptunnel.ge",0,"httptunnel.ge_0",1616234487144,-120,"3/20/2021, 12:01:27 PM","[""172.23.176.1""]","success",1,"[""188.93.95.137""]","success",1,"[""188.93.95.137""]","[""188.93.95.137""]",1,"success"
40,0,"egypt_control","ida2at.com","http://ida2at.com",0,"ida2at.com_0",1616234503097,-120,"3/20/2021, 12:01:43 PM","[""172.23.176.1""]","success",1,"[""104.26.6.140"",""104.26.7.140"",""172.67.68.200""]","success",1,"[""104.26.7.140"",""104.26.6.140"",""172.67.68.200""]","[""104.26.6.140"",""104.26.7.140"",""172.67.68.200""]",0,"net::ERR_EMPTY_RESPONSE at http://ida2at.com"
41,0,"egypt_control","idolproxy.com","http://idolproxy.com",0,"idolproxy.com_0",1616234523092,-120,"3/20/2021, 12:02:03 PM","[""172.23.176.1""]","success",1,"[""103.224.212.219""]","success",1,"[""103.224.212.219""]","[""103.224.212.219""]",1,"success"
42,0,"egypt_control","ikhwanonline.com","http://ikhwanonline.com",0,"ikhwanonline.com_0",1616234537301,-120,"3/20/2021, 12:02:17 PM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.com",0,"[]","success",1,"[""104.21.88.190"",""172.67.152.47""]","[""104.21.88.190"",""172.67.152.47""]",0,"net::ERR_NAME_NOT_RESOLVED at http://ikhwanonline.com"
43,0,"egypt_control","ikhwanonline.info","http://ikhwanonline.info",0,"ikhwanonline.info_0",1616234542067,-120,"3/20/2021, 12:02:22 PM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.info",0,"[]","success",1,"[""104.21.76.16"",""172.67.185.16""]","[""104.21.76.16"",""172.67.185.16""]",0,"net::ERR_NAME_NOT_RESOLVED at http://ikhwanonline.info"
44,0,"egypt_control","institute.aljazeera.net","http://institute.aljazeera.net",0,"institute.aljazeera.net_0",1616234546658,-120,"3/20/2021, 12:02:26 PM","[""172.23.176.1""]","queryA ENODATA institute.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://institute.aljazeera.net"
45,0,"egypt_control","kh-press.com","http://kh-press.com",0,"kh-press.com_0",1616234552014,-120,"3/20/2021, 12:02:32 PM","[""172.23.176.1""]","queryA ENOTFOUND kh-press.com",0,"[]","queryA ENOTFOUND kh-press.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://kh-press.com"
46,0,"egypt_control","learning.aljazeera.net","http://learning.aljazeera.net",0,"learning.aljazeera.net_0",1616234557206,-120,"3/20/2021, 12:02:37 PM","[""172.23.176.1""]","queryA ENODATA learning.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://learning.aljazeera.net"
47,0,"egypt_control","liberties.aljazeera.com","http://liberties.aljazeera.com",0,"liberties.aljazeera.com_0",1616234561830,-120,"3/20/2021, 12:02:41 PM","[""172.23.176.1""]","success",1,"[""23.50.166.246""]","success",1,"[""23.60.215.128""]","[""23.50.166.246"",""23.60.215.128""]",0,"Navigation timeout of 30000 ms exceeded"
48,0,"egypt_control","madaad.net","http://madaad.net",0,"madaad.net_0",1616234596010,-120,"3/20/2021, 12:03:16 PM","[""172.23.176.1""]","queryA ENOTFOUND madaad.net",0,"[]","queryA ENOTFOUND madaad.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://madaad.net"
49,0,"egypt_control","madamasr.com","http://madamasr.com",2,"madamasr.com_2",1616234601484,-120,"3/20/2021, 12:03:21 PM","[""172.23.176.1""]","success",1,"[""104.22.16.135"",""104.22.17.135"",""172.67.5.33""]","success",1,"[""104.22.16.135"",""104.22.17.135"",""172.67.5.33""]","[""104.22.16.135"",""104.22.17.135"",""172.67.5.33""]",0,"net::ERR_CONNECTION_RESET at http://madamasr.com"
50,0,"egypt_control","mahnor.com","http://mahnor.com",0,"mahnor.com_0",1616234607117,-120,"3/20/2021, 12:03:27 PM","[""172.23.176.1""]","success",1,"[""82.192.82.225""]","success",1,"[""207.244.67.218""]","[""82.192.82.225"",""207.244.67.218""]",0,"Navigation failed because browser has disconnected!"
51,0,"egypt_control","marsadpress.net","http://marsadpress.net",0,"marsadpress.net_0",1616234630236,-120,"3/20/2021, 12:03:50 PM","[""172.23.176.1""]","success",1,"[""217.160.0.60""]","success",1,"[""217.160.0.60""]","[""217.160.0.60""]",0,"net::ERR_EMPTY_RESPONSE at http://marsadpress.net"
52,0,"egypt_control","masralekhbaria.com","http://masralekhbaria.com",0,"masralekhbaria.com_0",1616234645485,-120,"3/20/2021, 12:04:05 PM","[""172.23.176.1""]","success",1,"[""50.118.129.252""]","success",1,"[""50.118.129.252""]","[""50.118.129.252""]",0,"Navigation timeout of 30000 ms exceeded"
53,0,"egypt_control","masreiat.com","http://masreiat.com",0,"masreiat.com_0",1616234681239,-120,"3/20/2021, 12:04:41 PM","[""172.23.176.1""]","success",1,"[""172.67.222.53"",""104.21.54.14""]","success",1,"[""104.21.54.14"",""172.67.222.53""]","[""172.67.222.53"",""104.21.54.14""]",0,"net::ERR_EMPTY_RESPONSE at http://masreiat.com"
54,0,"egypt_control","medium.com","http://medium.com",2,"medium.com_2",1616234700440,-120,"3/20/2021, 12:05:00 PM","[""172.23.176.1""]","success",1,"[""162.159.153.4"",""162.159.152.4""]","success",1,"[""162.159.153.4"",""162.159.152.4""]","[""162.159.153.4"",""162.159.152.4""]",0,"Navigation timeout of 30000 ms exceeded"
55,0,"egypt_control","midan.aljazeera.net","http://midan.aljazeera.net",0,"midan.aljazeera.net_0",1616234734961,-120,"3/20/2021, 12:05:34 PM","[""172.23.176.1""]","queryA ENODATA midan.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://midan.aljazeera.net"
56,0,"egypt_control","motamemservice.com","http://motamemservice.com",0,"motamemservice.com_0",1616234739914,-120,"3/20/2021, 12:05:39 PM","[""172.23.176.1""]","success",1,"[""158.85.170.234""]","success",1,"[""158.85.170.234""]","[""158.85.170.234""]",0,"Navigation timeout of 30000 ms exceeded"
57,0,"egypt_control","mubasher.aljazeera.net","http://mubasher.aljazeera.net",0,"mubasher.aljazeera.net_0",1616234775671,-120,"3/20/2021, 12:06:15 PM","[""172.23.176.1""]","queryA ETIMEOUT mubasher.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://mubasher.aljazeera.net"
58,0,"egypt_control","multiproxy.org","http://multiproxy.org",0,"multiproxy.org_0",1616234866170,-120,"3/20/2021, 12:07:46 PM","[""172.23.176.1""]","success",1,"[""104.21.32.230"",""172.67.156.84""]","success",1,"[""104.21.32.230"",""172.67.156.84""]","[""104.21.32.230"",""172.67.156.84""]",1,"success"
59,0,"egypt_control","nabdapp.com","http://nabdapp.com",0,"nabdapp.com_0",1616234910931,-120,"3/20/2021, 12:08:30 PM","[""172.23.176.1""]","success",1,"[""3.94.43.8""]","success",1,"[""3.94.43.8""]","[""3.94.43.8""]",1,"success"
60,0,"egypt_control","premiumproxy.net","http://premiumproxy.net",0,"premiumproxy.net_0",1616234929840,-120,"3/20/2021, 12:08:49 PM","[""172.23.176.1""]","success",1,"[""172.67.219.60"",""104.21.38.53""]","success",1,"[""104.21.38.53"",""172.67.219.60""]","[""172.67.219.60"",""104.21.38.53""]",1,"success"
61,0,"egypt_control","proxybonanza.com","http://proxybonanza.com",0,"proxybonanza.com_0",1616234946383,-120,"3/20/2021, 12:09:06 PM","[""172.23.176.1""]","success",1,"[""138.201.132.245""]","success",1,"[""138.201.132.245""]","[""138.201.132.245""]",1,"success"
62,0,"egypt_control","proxyhttp.net","http://proxyhttp.net",0,"proxyhttp.net_0",1616234955136,-120,"3/20/2021, 12:09:15 PM","[""172.23.176.1""]","success",1,"[""207.180.204.226""]","success",1,"[""207.180.204.226""]","[""207.180.204.226""]",1,"success"
63,0,"egypt_control","proxylistplus.com","http://proxylistplus.com",0,"proxylistplus.com_0",1616234965009,-120,"3/20/2021, 12:09:25 PM","[""172.23.176.1""]","success",1,"[""172.67.133.72"",""104.21.13.218""]","success",1,"[""172.67.133.72"",""104.21.13.218""]","[""172.67.133.72"",""104.21.13.218""]",1,"success"
64,0,"egypt_control","proxylisty.com","http://proxylisty.com",0,"proxylisty.com_0",1616234990119,-120,"3/20/2021, 12:09:50 PM","[""172.23.176.1""]","success",1,"[""45.77.186.199""]","success",1,"[""45.77.186.199""]","[""45.77.186.199""]",1,"success"
65,0,"egypt_control","proxyservers.pro","http://proxyservers.pro",0,"proxyservers.pro_0",1616235001274,-120,"3/20/2021, 12:10:01 PM","[""172.23.176.1""]","success",1,"[""207.180.233.18""]","success",1,"[""207.180.233.18""]","[""207.180.233.18""]",1,"success"
66,0,"egypt_control","psiphon.ca","http://psiphon.ca",0,"psiphon.ca_0",1616235015041,-120,"3/20/2021, 12:10:15 PM","[""172.23.176.1""]","success",1,"[""104.18.88.225"",""104.18.87.225""]","success",1,"[""104.18.88.225"",""104.18.87.225""]","[""104.18.88.225"",""104.18.87.225""]",1,"success"
67,0,"egypt_control","pzou.win","http://pzou.win",0,"pzou.win_0",1616235033828,-120,"3/20/2021, 12:10:33 PM","[""172.23.176.1""]","queryA ENOTFOUND pzou.win",0,"[]","queryA ENOTFOUND pzou.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://pzou.win"
68,0,"egypt_control","qalyubiagate.com","http://qalyubiagate.com",0,"qalyubiagate.com_0",1616235038618,-120,"3/20/2021, 12:10:38 PM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_CONNECTION_RESET at http://qalyubiagate.com"
69,0,"egypt_control","rassd.com","http://rassd.com",0,"rassd.com_0",1616235043799,-120,"3/20/2021, 12:10:43 PM","[""172.23.176.1""]","success",1,"[""104.21.43.229"",""172.67.186.189""]","success",1,"[""172.67.186.189"",""104.21.43.229""]","[""104.21.43.229"",""172.67.186.189""]",1,"success"
70,0,"egypt_control","revsoc.me","http://revsoc.me",0,"revsoc.me_0",1616235058461,-120,"3/20/2021, 12:10:58 PM","[""172.23.176.1""]","success",1,"[""35.207.185.4""]","success",1,"[""35.207.185.4""]","[""35.207.185.4""]",0,"Navigation timeout of 30000 ms exceeded"
71,0,"egypt_control","sasapost.com","http://sasapost.com",0,"sasapost.com_0",1616235093389,-120,"3/20/2021, 12:11:33 PM","[""172.23.176.1""]","success",1,"[""172.67.140.243"",""104.21.27.29""]","success",1,"[""104.21.27.29"",""172.67.140.243""]","[""172.67.140.243"",""104.21.27.29""]",0,"net::ERR_CONNECTION_RESET at http://sasapost.com"
72,0,"egypt_control","securefor.com","http://securefor.com",0,"securefor.com_0",1616235098219,-120,"3/20/2021, 12:11:38 PM","[""172.23.176.1""]","success",1,"[""116.203.138.20""]","success",1,"[""116.203.138.20""]","[""116.203.138.20""]",1,"success"
73,0,"egypt_control","sockslist.net","http://sockslist.net",0,"sockslist.net_0",1616235119357,-120,"3/20/2021, 12:11:59 PM","[""172.23.176.1""]","success",1,"[""207.180.204.227""]","success",1,"[""207.180.204.227""]","[""207.180.204.227""]",1,"success"
74,0,"egypt_control","sport.aljazeera.net","http://sport.aljazeera.net",0,"sport.aljazeera.net_0",1616235135109,-120,"3/20/2021, 12:12:15 PM","[""172.23.176.1""]","queryA ENODATA sport.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://sport.aljazeera.net"
75,0,"egypt_control","steadyproxy.cf","http://steadyproxy.cf",0,"steadyproxy.cf_0",1616235139559,-120,"3/20/2021, 12:12:19 PM","[""172.23.176.1""]","success",1,"[""185.53.177.31""]","success",1,"[""185.53.177.31""]","[""185.53.177.31""]",1,"success"
76,0,"egypt_control","steadyproxy.ga","http://steadyproxy.ga",0,"steadyproxy.ga_0",1616235154605,-120,"3/20/2021, 12:12:34 PM","[""172.23.176.1""]","success",1,"[""195.20.52.203""]","success",1,"[""195.20.52.203""]","[""195.20.52.203""]",1,"success"
77,0,"egypt_control","stealthy.co","http://stealthy.co",0,"stealthy.co_0",1616235169016,-120,"3/20/2021, 12:12:49 PM","[""172.23.176.1""]","success",1,"[""104.21.54.218"",""172.67.142.218""]","success",1,"[""172.67.142.218"",""104.21.54.218""]","[""104.21.54.218"",""172.67.142.218""]",1,"success"
78,0,"egypt_control","stopcensoring.me","http://stopcensoring.me",0,"stopcensoring.me_0",1616235181963,-120,"3/20/2021, 12:13:01 PM","[""172.23.176.1""]","success",1,"[""51.15.194.14""]","success",1,"[""51.15.194.14""]","[""51.15.194.14""]",1,"success"
79,0,"egypt_control","studies.aljazeera.net","http://studies.aljazeera.net",0,"studies.aljazeera.net_0",1616235195157,-120,"3/20/2021, 12:13:15 PM","[""172.23.176.1""]","queryA ENODATA studies.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://studies.aljazeera.net"
80,0,"egypt_control","thegeekdaily.com","http://thegeekdaily.com",0,"thegeekdaily.com_0",1616235200120,-120,"3/20/2021, 12:13:20 PM","[""172.23.176.1""]","success",1,"[""198.54.115.225""]","success",1,"[""198.54.115.225""]","[""198.54.115.225""]",1,"success"
81,0,"egypt_control","thenewkhalij.org","http://thenewkhalij.org",0,"thenewkhalij.org_0",1616235210114,-120,"3/20/2021, 12:13:30 PM","[""172.23.176.1""]","success",1,"[""172.67.211.234"",""104.21.77.219""]","success",1,"[""172.67.211.234"",""104.21.77.219""]","[""172.67.211.234"",""104.21.77.219""]",0,"net::ERR_EMPTY_RESPONSE at http://thenewkhalij.org"
